"Time","Surge"
1929-06-01,0.182517335379768
1931-06-17,0.182423772028859
2013-01-06,0.182415688973937
1947-07-22,0.182395582327193
1987-04-01,0.182297574767914
2006-12-15,0.18228420894221
1969-05-30,0.182196001097457
1973-08-14,0.182185761412723
1980-03-18,0.182170359078238
1969-12-11,0.182111119557442
1993-07-13,0.182090602593851
1997-09-29,0.182077079371424
2014-09-14,0.182003608855016
1974-02-03,0.181999846812441
1973-05-05,0.181988257501965
1958-10-18,0.181882516606984
1995-04-07,0.181859799300397
1925-07-18,0.181830920940063
1957-02-20,0.181816777761405
1932-05-27,0.181638672093281
1944-08-18,0.181630721903364
1969-04-29,0.181622022189811
1959-08-04,0.181568625722638
2007-04-12,0.18156644478396
1992-10-10,0.181533476398853
2006-07-23,0.181484266997836
1967-02-27,0.181111662851552
1969-01-25,0.181082392238471
2006-12-02,0.181042982035515
1995-12-04,0.181026710270388
2000-03-02,0.180998530540465
1980-01-12,0.180897253774383
2004-07-19,0.180878819392546
1930-04-22,0.18087334033609
1934-06-30,0.180842379166894
1988-08-25,0.180738794412658
2017-09-07,0.180702197096676
1955-01-26,0.180645878725791
1995-10-29,0.180566408860336
2005-09-01,0.18050229491227
2004-02-11,0.180493662102316
1922-09-01,0.180472940332052
2007-12-24,0.180467950247218
2015-05-08,0.180383505169164
1922-10-26,0.180331962852254
1935-04-02,0.180271813528827
1965-12-19,0.180255412270156
1992-05-03,0.180216991076058
2000-02-04,0.180152610578109
1973-05-25,0.180065224952241
1961-08-07,0.18005285229703
2020-05-01,0.180050910382518
1974-04-04,0.180046412419195
1959-06-07,0.18002615248413
1953-06-01,0.179986984332589
1991-08-10,0.179972573845216
1966-08-17,0.179921367813725
1989-03-13,0.17980942471288
1992-07-11,0.179728530292063
2008-02-23,0.179647026966931
1975-01-14,0.179499192486637
1944-04-24,0.179472361590206
1948-09-01,0.179407458135453
1966-07-20,0.179385708843199
1955-07-31,0.179296526149215
2005-09-17,0.179218507414945
2015-04-04,0.17918802303066
1935-03-25,0.179155936253664
1986-08-11,0.179130273382998
1985-03-28,0.179111044266495
1999-02-07,0.178940854514985
1991-02-27,0.178930549829735
1976-07-17,0.178885280203137
1965-08-28,0.178884448005378
2007-06-13,0.178846457875358
1946-04-13,0.17880684809256
1998-04-02,0.178759059903808
1923-02-27,0.178733076924249
1930-07-07,0.178715751272517
1975-08-07,0.178573882298371
1927-09-01,0.178570304175744
1951-12-01,0.17851426409385
1959-01-28,0.178416864731278
1998-01-25,0.178395145902395
1987-08-10,0.178308181985049
1972-06-26,0.178277308148404
1929-01-18,0.178239142749685
1987-05-06,0.178210287590705
1984-09-15,0.178187058008351
1944-05-07,0.178132474733245
1999-10-18,0.178117276344754
1970-10-03,0.178104514211467
1954-10-11,0.178063573566915
2009-09-14,0.177960296165418
1980-04-29,0.177944123533656
1947-05-08,0.177941178176529
2000-08-14,0.177911346233079
1991-02-09,0.177906145174672
2018-06-25,0.177865286635699
1950-08-21,0.177854203179991
1931-06-28,0.177804280955356
1933-10-29,0.177751298497235
1995-08-13,0.177714266675039
1956-11-10,0.17761996648542
1972-04-01,0.177577318010019
1927-10-09,0.177576943631182
1962-02-02,0.177560362933385
1969-07-28,0.177541921266523
1991-05-28,0.177479067463114
1973-10-10,0.1774598650654
1926-10-06,0.177449249100852
1925-11-19,0.177351221432088
1947-11-20,0.177336770143291
1961-01-24,0.177318909349534
2012-05-29,0.177293109821517
1980-06-04,0.17727056088061
1986-11-17,0.177138142179325
2003-08-17,0.177045990708978
2014-05-28,0.176989748497582
1941-05-17,0.176908608669446
1995-08-24,0.176827994650662
1962-07-09,0.176795121512523
1996-07-19,0.176717542497904
1950-07-30,0.17670139113461
2019-09-24,0.176668645991244
1993-07-30,0.176533782424194
1938-05-22,0.176529679130293
2002-06-01,0.176490127666459
1923-07-25,0.176474813652942
1942-09-27,0.176469700920148
1978-08-29,0.176466867252395
1986-07-31,0.176420437767038
1928-10-18,0.176395513474928
1973-05-31,0.176394279238617
2009-07-07,0.17635762234484
1957-05-15,0.1763521995292
2021-06-22,0.176314428013919
1956-06-14,0.176065182125027
2021-07-26,0.176056073533053
1999-12-21,0.175988319810239
2020-06-04,0.175933389764254
2004-10-12,0.175930048677317
1998-04-06,0.175869555204536
1966-10-05,0.175784130330827
1924-11-05,0.175777715717203
1955-05-17,0.175665808195888
1997-09-21,0.175640230971252
1975-02-18,0.175549423199029
1975-10-08,0.175532917002205
1923-07-08,0.175510769874551
1942-12-09,0.175503284522356
1935-09-05,0.175487659302647
1927-06-01,0.175469980584664
1985-04-16,0.175397517045556
1941-02-04,0.175288115432254
1974-06-17,0.175279289432704
1929-10-23,0.175271013704712
1941-11-20,0.175253596808601
1980-10-12,0.175181888757982
1957-09-09,0.174991587571017
2007-09-12,0.174984936681847
1954-03-10,0.17494499056424
1980-11-12,0.174941893641156
1953-12-22,0.17493864469037
1974-05-13,0.1748922076638
2001-04-10,0.174835385936271
1983-05-31,0.174833285195384
2004-03-29,0.174654178271232
1925-01-17,0.174651587401855
1958-04-23,0.174583642651454
1977-08-12,0.174473965177869
1961-09-15,0.174468449522314
1925-01-26,0.174466111313415
2007-05-17,0.174430726825636
1964-08-13,0.174308396323026
1923-07-29,0.174197489484547
1965-09-19,0.174125581547987
2016-06-13,0.174067552245408
1965-09-25,0.174040021750567
1985-10-15,0.174006818613069
1934-04-07,0.174001549679918
2013-05-12,0.173917816602998
2009-03-09,0.173742894653763
1941-10-28,0.173742653888894
1932-03-13,0.17366827103942
1972-01-28,0.173639159268422
1947-03-21,0.173589644637985
1988-12-01,0.173560607148982
1950-04-18,0.173486757449727
1932-11-23,0.173415149833884
1924-05-23,0.173323145694525
1931-11-25,0.173305973011997
1941-03-26,0.173246558059369
2010-05-19,0.173245332615596
1959-07-02,0.173143411145081
1993-09-26,0.173115366669857
2013-01-13,0.173113141544774
1965-04-09,0.172967993189626
1941-05-08,0.17293536477814
1962-03-26,0.172933261631192
1991-09-12,0.172921816957638
1976-10-26,0.172755944924545
1939-12-08,0.172733026178227
2019-03-15,0.172621734585635
1946-06-18,0.172568021423499
1976-06-01,0.172482452417037
1967-12-08,0.172438872420415
1952-06-07,0.172407361309204
2005-10-09,0.172233657094864
1997-11-27,0.172203239425887
1967-11-08,0.172162194746119
1967-07-03,0.172126999016799
1943-06-30,0.17210996492102
1994-05-23,0.17208571336114
1962-06-14,0.171969669058176
1982-06-16,0.171927540684429
1967-10-04,0.171829032547033
1984-11-16,0.171797797358464
2018-12-12,0.171766060884836
1931-12-10,0.171752748048878
1979-11-26,0.17171791726704
1979-11-10,0.171690341042269
1953-05-27,0.171611948281496
2005-04-21,0.171520621651597
2006-09-20,0.171519886870041
1966-01-19,0.171505293278862
1949-07-31,0.171454296393803
1967-10-26,0.171408860390978
1926-01-31,0.171300845360527
2015-03-05,0.171294893329581
1987-12-25,0.171264977659008
2016-10-18,0.171226734647352
2008-09-03,0.171163242408388
1922-07-25,0.171118867016294
1929-04-08,0.171118455641882
2000-07-27,0.171064156833165
2020-10-24,0.171037462545358
1970-06-06,0.170945073806822
1940-06-16,0.170917844338026
2012-02-01,0.170896463908618
2019-02-28,0.170846729277216
1959-05-30,0.170674789323116
1957-06-20,0.170665214619568
1963-11-23,0.170634883048365
1978-02-20,0.170505645155911
1939-07-15,0.170435421032003
1987-01-19,0.170420863507279
1932-04-07,0.170355020146694
1951-03-08,0.170209642536342
1931-05-31,0.170188973904483
1944-10-01,0.170094223542409
1935-11-08,0.17007146452727
1953-08-21,0.17004895951598
2013-03-13,0.17004193261154
1989-12-11,0.170029355127007
1956-09-16,0.169996674976428
1987-08-04,0.169621191141353
2002-02-22,0.169612734337464
2006-10-24,0.169478904151086
1992-08-12,0.169475029706275
1991-07-22,0.169466885090059
1981-07-29,0.169431416377127
1940-07-12,0.169413920709024
1977-10-10,0.16941176417523
2016-11-03,0.169410467086487
1947-07-04,0.169283880343167
2001-08-25,0.169269201236524
2019-08-25,0.169205692363744
1967-08-28,0.169190932530206
2001-01-11,0.169181039005631
1955-08-23,0.169178646631394
2019-12-24,0.169047579987552
2020-12-09,0.168988265832471
1935-12-03,0.168976528736293
1988-05-25,0.168947694604948
2004-09-09,0.168889081852854
1984-08-20,0.168821763358932
2005-08-22,0.168803842970133
1971-05-31,0.168673951076458
1985-02-02,0.16863073530213
1957-09-02,0.168535923721918
1995-03-24,0.168530701812126
1941-06-16,0.168504669304876
1993-07-20,0.168478459380803
1971-01-10,0.168430662909058
1988-08-07,0.1684212475767
1977-06-06,0.168338364669641
1960-06-25,0.168311407571872
2000-09-03,0.16830928442755
2008-06-17,0.168306221119856
1936-06-12,0.168261484085891
1986-02-15,0.168244133096927
2009-07-03,0.168122053316088
2016-10-04,0.168120517270673
2017-09-29,0.168092718104953
1983-04-15,0.16781149171912
1989-01-26,0.167731614939918
1990-03-04,0.167664196524782
1953-07-03,0.167659517917298
1983-05-25,0.167609402507976
1987-02-23,0.167596225210427
2010-07-18,0.167568546839293
2021-07-22,0.167464222568914
1943-09-15,0.167408852701654
2005-07-02,0.167383304804726
1972-08-18,0.167349745056488
1989-12-07,0.167349159513171
1951-10-03,0.167332389635145
1964-01-06,0.167298125769178
2018-04-08,0.167292668310518
1943-08-14,0.167286843525495
1973-02-08,0.167256685696834
1965-01-11,0.167159053531505
1938-06-22,0.167146694441335
1999-09-11,0.167089637411673
1980-03-26,0.167080466947361
1992-07-27,0.167047245114587
1958-11-14,0.167004588231781
1927-05-27,0.166971354660807
1967-04-15,0.166965912614902
1935-11-29,0.166893830490051
1955-01-30,0.166701524656818
1994-04-02,0.166468202529623
1925-11-09,0.166453755096484
2020-12-13,0.166453438228345
1961-08-30,0.166414769059821
2019-06-30,0.16640035755686
2008-06-30,0.166365359149331
1996-04-24,0.166357282620499
1990-06-04,0.166319616483017
1926-05-23,0.166257825370255
1938-03-12,0.166241353289442
1941-06-23,0.166224949254151
2001-02-10,0.166142043459329
1927-05-17,0.166017746364313
1928-02-02,0.165936732162525
1952-12-16,0.165901210651731
1956-09-24,0.165867021960054
1927-09-15,0.165854340407956
1928-11-26,0.165746826350818
1972-12-05,0.165733511478722
2012-05-10,0.165731199884293
2002-03-16,0.165729172759406
1993-01-18,0.165701503382237
1925-09-05,0.165690160942541
1982-09-18,0.165656637966427
2017-09-12,0.165623863750374
1936-07-24,0.165500133729566
1927-02-11,0.165469028662314
1990-09-08,0.165467162988015
1954-04-08,0.165463062568684
2012-08-16,0.165411046435251
2005-09-13,0.165358997965527
1967-07-29,0.165278950133171
1963-05-01,0.165226234629358
1927-08-09,0.16516446185993
1990-03-16,0.165153015728906
1992-11-13,0.165151037876015
1990-06-28,0.165146856356692
1968-06-04,0.165011727232222
2015-10-07,0.165010733278553
1969-03-14,0.164960291924539
1997-05-16,0.164954291381132
1970-03-09,0.164953185685365
1959-05-23,0.16495233743067
1991-06-01,0.164937689645527
1951-07-02,0.164881589510969
1999-10-04,0.164879514479377
1947-08-17,0.164871066643509
1994-11-10,0.164861583935455
1955-08-13,0.164859599753388
1936-06-21,0.16481159337362
1932-08-06,0.164796076081051
1946-08-31,0.164789647629125
1960-07-19,0.164753272378823
1993-02-06,0.164678857168954
1942-04-20,0.164658565894432
2014-02-27,0.164547191400123
1978-11-18,0.164533884390759
1928-08-19,0.164482644768676
1957-05-06,0.164476935349073
1989-09-12,0.16442279014553
1981-10-02,0.164408103391481
2009-07-18,0.164247099169477
1936-06-16,0.164181656005086
1930-09-26,0.164128825926509
2015-09-04,0.164127992149648
1980-02-12,0.164123613039714
1952-06-11,0.163961534857241
1969-10-14,0.163931761519589
1954-09-28,0.163883328942958
1976-08-10,0.163878968270518
1943-07-08,0.163776950298808
1933-11-20,0.163593233061374
1932-06-28,0.163574644287224
1985-09-10,0.163528168095841
1998-08-29,0.163490791977574
1990-07-02,0.163442706972062
1969-10-31,0.163400308840612
1997-07-04,0.163386415217089
1998-05-02,0.163379835082991
1978-09-04,0.163361014276862
1983-07-26,0.163347622232889
1930-07-30,0.163319373702819
1983-05-17,0.163286478537599
1982-06-30,0.163253358500201
1988-11-14,0.163217883802903
1998-11-11,0.163090220166734
1967-08-02,0.163089910557696
1976-04-05,0.163070479760443
1946-03-19,0.163058595758493
1956-05-03,0.163057168690064
2012-11-24,0.162955691190744
2017-04-22,0.16275265279604
1978-12-04,0.162706387316043
2016-06-17,0.162672584345023
2016-02-03,0.162660070084307
1931-07-24,0.16264074568682
1932-01-18,0.162619073043484
2014-06-13,0.162612206435269
1964-06-10,0.162527274748919
2017-02-20,0.162467265846688
1932-07-29,0.162304488688302
2001-10-06,0.162285689895416
1975-11-05,0.162256242862542
2008-05-31,0.162246123754006
1952-09-17,0.162080130347846
1932-05-14,0.162077681500331
1991-05-14,0.162071740574546
1942-07-30,0.161957450433529
1994-07-28,0.16194327817386
2002-08-25,0.161942710607788
1984-07-12,0.161941658916304
1937-07-17,0.161796540724558
1969-10-27,0.161669828715258
1969-06-03,0.161652582045613
1927-05-05,0.161629833227123
2018-06-29,0.161576117859003
1973-08-28,0.161559959707931
1950-07-01,0.161496358084255
2021-11-26,0.161453736795404
1929-09-10,0.161328041935291
2015-08-12,0.161280643116544
2006-08-04,0.161255626382221
2008-01-09,0.161158100208791
1978-05-25,0.161046377348038
1941-06-30,0.160999637685136
1998-04-14,0.160847259918121
1926-06-08,0.160836820320007
1971-07-20,0.16079301087975
2002-10-31,0.160774302325259
1986-05-02,0.160751541587265
1970-04-29,0.160708475806565
1966-10-16,0.160674307445708
1926-12-25,0.160642626068027
1952-08-17,0.160560414256223
2006-06-11,0.16044201153339
1982-04-03,0.160363701056949
1934-06-23,0.160323853072411
1940-09-22,0.160317457409729
1989-08-08,0.160295024247749
2013-08-02,0.160277696330213
1980-10-20,0.160274416278811
1962-09-18,0.160263825008407
2016-11-09,0.16025742969665
1927-09-11,0.160184958434399
2003-05-03,0.160160985711167
1968-08-24,0.160041897925102
2005-01-13,0.159967045665907
1985-11-15,0.159915653012797
1993-01-23,0.159842883772845
1928-07-28,0.159755871671422
1946-09-26,0.159714276833365
1964-07-05,0.159707084273581
1966-01-03,0.159660134949748
1998-11-06,0.159612537205571
1927-06-05,0.159609383414494
1957-04-05,0.159539972546519
1949-07-14,0.159524548318518
2013-11-22,0.159522523880551
1944-10-14,0.159399660296545
1931-10-09,0.159386011177248
2004-06-19,0.159306915447007
1928-09-03,0.159197543710549
1952-08-22,0.15913524827034
1922-04-08,0.159093520968828
1940-01-09,0.159092190043875
1992-12-18,0.158977206859365
1952-10-16,0.158976456662261
1944-06-17,0.158967761126032
1935-03-17,0.158952529067263
1975-05-28,0.15891195517706
1947-07-09,0.158848493430927
1990-01-06,0.158844975064401
1971-05-09,0.158781362130292
1989-02-07,0.15869288902496
1984-10-27,0.15864725597086
1952-09-02,0.158638123020011
1926-12-21,0.158570676045195
1929-08-24,0.15854289411672
1957-08-21,0.158511437546872
1936-06-29,0.158493386149497
1992-11-06,0.158343847488612
1981-02-21,0.158265505446496
1992-10-04,0.158152420504151
1968-08-10,0.158124942503054
2018-06-14,0.15809797528182
1977-09-10,0.158087819277662
1944-09-22,0.158067282720467
1957-07-15,0.157837539122306
1948-07-22,0.157825210456906
1941-08-12,0.157717457970559
1976-07-01,0.157700284729291
1994-06-25,0.157673554136428
1993-08-21,0.157662523163324
1966-11-14,0.157644656618255
1962-08-22,0.157541944964803
1935-08-26,0.157523270836591
1979-10-28,0.157523214394905
1926-08-18,0.157510705970734
1922-12-05,0.157487291011557
1980-08-21,0.157451825288487
1972-06-09,0.157446732534448
1954-08-04,0.157410393717025
1992-09-04,0.157408357843177
2015-06-23,0.157397592188607
1955-10-13,0.157375511734884
1923-06-08,0.157340557328046
2021-10-09,0.157297240053213
1952-08-11,0.15728646670117
2003-10-04,0.157281918982117
1962-07-21,0.157163619206764
1937-06-22,0.157145751108595
1922-06-01,0.157139478952007
2018-12-06,0.157119374885158
1929-06-11,0.157101409172286
1935-08-15,0.157057914488897
1926-11-02,0.156984305549809
1955-07-15,0.156951907846921
2000-05-02,0.15685868287739
1962-04-30,0.156800052086418
1934-04-16,0.156747842013597
1926-09-03,0.156742841193414
1988-02-09,0.156733511306393
1960-08-19,0.156719115378907
1978-08-25,0.156682905969642
1926-03-17,0.156653721779428
1949-04-01,0.156634811643384
1942-07-20,0.156589749399796
1950-04-26,0.156543553254538
1932-02-18,0.156503918067415
1941-01-29,0.156471281041235
1923-09-25,0.156393300680787
1952-06-19,0.156385805178953
1925-09-21,0.156337069663119
2014-02-22,0.156307597683419
1966-02-05,0.156266479554654
2002-09-04,0.156256249962319
1962-04-23,0.156216254441415
1927-06-11,0.156214511733305
1993-09-10,0.156161048754885
2013-09-03,0.156121383591669
1985-05-27,0.156080439308318
1942-05-24,0.156072103700443
2009-11-20,0.156033233040539
1958-08-08,0.156020547254947
1954-07-15,0.155907011839461
1972-10-14,0.155906598133651
1934-07-14,0.155893680094757
2016-07-09,0.155877585377114
1976-03-21,0.155870433076077
2020-08-04,0.155848443867344
1928-11-04,0.155798143207889
1958-10-10,0.155749374417967
1950-06-17,0.155725512048491
1960-06-03,0.155670399185297
1940-07-25,0.155658951038368
1960-03-25,0.155647726533653
1937-01-23,0.155626865866262
1939-10-09,0.155541487003965
1923-08-04,0.155478726296399
1966-04-09,0.155458084674777
1987-10-21,0.155423213587571
1970-01-30,0.155342297767441
1928-07-23,0.15533581988228
1925-07-12,0.15533183140023
1994-04-16,0.155268800850126
1970-08-06,0.155177982798764
1932-07-23,0.155168328591786
1988-06-07,0.15512500126548
1973-12-05,0.155112305174107
1978-09-28,0.155094735743898
1988-03-04,0.155035549051099
1934-03-25,0.15503062875094
1972-06-30,0.155008977494462
1948-07-31,0.154956444356587
1931-02-10,0.154886073989881
1951-05-17,0.154859541237283
1942-09-04,0.154825513201307
1939-01-10,0.154681478649426
2000-06-30,0.154610120734353
1972-07-29,0.154537862767809
2011-11-16,0.154432376454901
1957-06-12,0.154287143432764
1987-10-13,0.154275396883065
1932-10-02,0.154257254675001
1983-06-04,0.154237816389089
1991-12-09,0.154205310454409
2018-01-19,0.154117802395165
1943-01-11,0.154091479634304
1974-07-06,0.154085386475878
1978-06-06,0.15408108425519
2014-10-08,0.154060552552794
1958-08-04,0.154059080657587
1960-11-26,0.154036474715527
1995-07-18,0.153972558052964
1947-09-15,0.153964044943406
1967-10-10,0.153908424854445
2006-02-26,0.153868291733799
1935-08-02,0.153717958019147
1966-09-19,0.15370397359885
1924-07-31,0.153698921794323
2011-01-02,0.153689035465011
1998-10-01,0.153664156006115
1922-05-26,0.153656790230141
1934-04-25,0.153615926232539
1922-08-17,0.153570506500354
1943-09-25,0.153535025225032
1935-07-16,0.153508567397368
2001-07-02,0.153499193768639
2001-07-11,0.153429741936145
1935-06-22,0.153361654099703
1939-07-01,0.153316045104817
1973-11-03,0.153262668894842
1965-09-15,0.153247312377369
1946-12-09,0.153179912802325
1957-04-14,0.153171092109085
1969-06-25,0.153166395555894
2012-08-01,0.153148379876655
1924-10-14,0.153120647199008
1970-09-27,0.153113288420434
2001-04-27,0.153081365767504
1986-09-24,0.152940459935578
1995-05-13,0.152937662440515
1926-07-16,0.152871597667169
1939-06-06,0.152827706480661
1998-09-03,0.152778987800436
1981-09-05,0.152775284001486
1971-05-17,0.152770760031872
2007-10-16,0.152745700426893
1994-09-18,0.152702493673774
1965-01-07,0.152687831664259
1955-08-31,0.15265876275688
1942-06-20,0.152626746346389
1973-12-13,0.15260511621374
1995-01-17,0.152533973253184
1963-08-10,0.152485100880564
1932-06-18,0.152482315978783
2007-03-07,0.152472228785266
2016-07-26,0.15243680595994
2004-06-23,0.152361450285423
2020-05-12,0.152309208577228
1944-11-26,0.152276001879163
2008-08-08,0.152093127389003
1991-02-04,0.152054943434313
2008-12-27,0.152012749870852
2016-09-10,0.152002080829196
2009-04-11,0.151983075992952
1998-08-24,0.151968199266854
1927-07-24,0.151905118339883
2006-09-29,0.151869944678342
1995-03-06,0.151865801058269
1980-07-17,0.151719379242605
1994-05-13,0.151688526431045
1958-03-04,0.151621478715269
1967-09-15,0.151529133081638
1994-07-17,0.151445093858111
1995-03-01,0.151431286080683
2021-04-05,0.151412098575342
1958-07-03,0.151296031993908
2018-10-20,0.151288711821834
1936-11-09,0.151182521050386
1999-10-28,0.151143178381286
1939-06-12,0.151139674150176
1977-05-06,0.151101443697206
1981-07-09,0.151077440720441
1971-09-02,0.150950975300317
1932-04-27,0.150908892961983
2006-03-10,0.150822828288883
1994-01-18,0.150812790032926
1977-09-14,0.150763345149046
1943-07-15,0.150762154601837
2007-06-22,0.150744368456894
1924-11-14,0.15071903416505
1925-04-03,0.150683367891881
1971-07-15,0.150637597166931
1953-10-12,0.150594499955293
1986-07-14,0.15058581239009
1926-08-28,0.150552215695758
1981-06-05,0.150512681002508
1935-05-14,0.150455328626743
1980-12-24,0.150416729589852
1944-05-23,0.150362784544583
1952-04-02,0.150249272488995
2010-04-09,0.150208274050363
1955-12-31,0.150186124111513
1929-08-15,0.150082023693924
2009-05-30,0.149981974880634
1951-09-28,0.149963946547847
1933-05-21,0.149951116124857
1978-10-20,0.149933586386399
1975-12-03,0.149905298526791
1934-09-14,0.149808425423941
1940-02-25,0.149706206244142
1927-08-15,0.149566389041599
1988-10-26,0.149549178105898
1957-03-17,0.14950286326043
2002-06-11,0.149472825440065
1962-09-06,0.149394346882198
1951-08-09,0.149352224752829
1984-07-19,0.149281589809085
1923-02-18,0.149226460168927
2005-11-17,0.149092064945118
2010-12-17,0.149056428473384
1928-10-28,0.149030266333843
1979-09-23,0.149018875187153
1965-02-08,0.148996769618947
2002-07-20,0.148961149067998
1926-10-13,0.14895401163157
1981-08-06,0.148870545859198
1991-01-27,0.148832791854642
1953-12-31,0.148813320074058
2016-02-13,0.148740520425339
1922-11-12,0.148693764342865
2004-02-29,0.148609472225226
1991-05-02,0.148558348927314
1946-10-24,0.148519794712598
1991-07-30,0.148503991316911
2014-12-21,0.148494537730532
1972-09-14,0.148488050223187
1943-11-16,0.148487677258518
2002-01-20,0.148484390051278
1926-08-03,0.148454210254263
1984-10-21,0.148418350291103
1928-04-19,0.148332615520499
1961-12-05,0.148332381075019
1969-07-06,0.148302072375348
1999-12-11,0.148231893844998
1973-10-16,0.148179040463826
1962-06-06,0.148154502390546
2015-04-10,0.148033923395656
1977-06-29,0.147968476361491
1956-06-01,0.147967565170263
2017-08-19,0.147966778330613
2009-06-12,0.147965555209804
2003-09-04,0.147925651246838
1952-09-29,0.147895070551531
1925-09-25,0.147886116004157
1926-09-27,0.147878201027608
2012-01-07,0.147858017171912
2020-09-19,0.14785576664756
2012-06-09,0.147789957346012
2019-07-12,0.147766608757822
1980-09-15,0.147725259870403
1985-07-22,0.147718506589778
2002-04-18,0.147683259059024
1930-05-08,0.147661781380523
2001-03-02,0.147648161076143
2017-05-02,0.147629140500714
1958-07-08,0.147612807180153
1989-06-28,0.147557273084454
1927-12-25,0.14752553371196
1964-10-14,0.147485938040875
2002-10-04,0.147470396974745
2010-06-10,0.147454143949985
1939-04-20,0.147450330975901
1996-12-29,0.147438398875305
2005-02-04,0.147370281240394
1965-07-12,0.147331960420435
2012-12-10,0.147321467904473
1961-02-14,0.147293612876161
1998-12-07,0.147266950796218
1984-08-15,0.147249698429246
2018-04-26,0.147217802633151
2001-05-29,0.147196459572374
1953-06-15,0.14711806138324
2012-09-29,0.146990174270522
1976-07-28,0.146986789045005
1970-12-28,0.146914321527326
1971-08-18,0.146881658131571
1940-01-28,0.146869662790086
1980-08-02,0.146800986074053
2019-06-21,0.146787154416202
1932-12-05,0.146770864158386
1951-12-05,0.146759309362094
1951-03-24,0.146698381171505
2020-07-11,0.146684713989994
1953-08-10,0.146633117936154
1993-09-17,0.14661253268014
1967-01-24,0.146600608560949
1999-08-08,0.146599564087574
1947-10-23,0.146595501883542
1978-07-17,0.146575477898459
1958-03-09,0.146561980689214
1926-03-13,0.146477869777678
2013-08-29,0.146416090678517
2013-09-22,0.146308948834173
1961-11-09,0.146304527605124
1953-07-29,0.146227217851553
2012-02-05,0.14616978667223
1970-04-06,0.146109725984002
2021-03-19,0.146036803074981
2014-05-13,0.146005724968759
1959-05-08,0.145907736660327
1961-06-02,0.145888956550031
1965-06-03,0.145833798412339
2007-04-29,0.14576660505762
1940-06-20,0.145642005579892
1943-03-28,0.145534322454609
1985-12-18,0.145528393068122
1948-08-06,0.145412804355048
1966-11-07,0.145285721856181
2012-03-10,0.145285177680171
1992-05-14,0.145198284461375
1973-07-27,0.145183869412009
1948-09-09,0.145150056757696
1976-06-26,0.145119150402377
2000-10-19,0.145097017082364
1985-09-06,0.145075397370058
2008-08-16,0.145071261011485
1963-08-24,0.145067636163091
1970-09-04,0.14502419871117
1978-05-21,0.145017015304594
1961-08-13,0.144954412617941
1990-02-08,0.14492921880385
2009-03-20,0.14480056428771
1960-05-30,0.144609616389158
1987-01-07,0.144597093538999
1978-07-30,0.144579206999968
1925-08-07,0.144447726292001
2009-01-24,0.144442116636274
2006-08-20,0.144397280315681
1973-06-12,0.144230775695426
1960-04-05,0.14420799705832
2006-09-06,0.144029554785465
1947-09-06,0.144003894288157
1922-07-02,0.143953402110639
2012-03-25,0.143943453360919
1934-11-11,0.143926789843936
1935-03-29,0.143895858014426
2008-08-01,0.143870904732333
1928-12-23,0.143852010424327
1942-10-06,0.143843936285702
2015-11-06,0.143836352754561
1995-04-01,0.143823895687749
1930-05-20,0.14365287004132
1923-05-13,0.143620306001589
1999-04-18,0.143616910763149
2020-02-19,0.14358314244575
1953-11-11,0.143437978250812
1948-10-13,0.143435881507396
1938-08-24,0.143424908557882
1964-05-23,0.143395893521368
1933-05-04,0.143390277325254
2006-05-22,0.143342590871747
1939-12-26,0.143268181064977
2019-04-19,0.143127411423164
1989-07-07,0.143116723995717
2014-07-28,0.143107574818654
2003-05-08,0.143083362502944
1955-04-22,0.143053317444257
1957-10-19,0.143043331653159
1957-03-27,0.142999662597542
2010-08-05,0.14292415748722
2005-10-19,0.142918145966008
1966-06-29,0.142857401873062
1965-09-02,0.142818966644816
1944-03-13,0.142814380531737
2003-12-30,0.142781413077889
1941-11-16,0.142777018445466
1952-05-16,0.142753456899746
1966-05-23,0.1426754360308
2015-11-20,0.142663743857881
2002-05-25,0.142590105028209
2015-10-22,0.142567798857829
2000-07-16,0.142521802039016
1954-05-29,0.142518904583371
1944-07-07,0.142514779897587
1933-10-13,0.142462559980264
2009-10-20,0.14244649244196
1926-01-05,0.142441586009401
1992-06-01,0.142412553291415
1965-08-20,0.14241096814387
2012-07-05,0.142381771064379
1930-06-28,0.142337333730021
1966-04-14,0.142294112427508
1929-10-27,0.142247232611487
1990-12-13,0.14224072250468
1983-09-22,0.142210003952794
1939-04-26,0.142209937006688
2011-06-15,0.142187312433006
1940-10-08,0.142036586437319
1982-11-13,0.142013223024242
1992-09-24,0.141993060607124
1996-08-01,0.141957395519325
1933-06-18,0.141950811685451
1944-08-24,0.141903193590754
2011-05-22,0.141846342183139
1951-04-17,0.141793142347891
1965-08-14,0.141772962372937
1940-10-26,0.1417673341736
1969-08-10,0.141693390365644
1964-04-23,0.141620469170797
1978-11-01,0.141606286341372
2012-07-27,0.141456324713061
2021-12-02,0.141394022902567
1934-06-03,0.141369671028363
2014-08-18,0.141327262590647
1922-11-08,0.14127886331986
1998-12-14,0.141237030514908
1950-05-16,0.141232540651737
1992-12-08,0.141145558702466
1996-10-24,0.14114241152544
1946-12-02,0.141073128707692
1935-09-21,0.141061580240964
1999-07-30,0.141028483125277
2012-09-18,0.14091356254249
2020-03-03,0.140788378389638
1961-07-09,0.140648522023102
1988-12-08,0.140647410662795
1964-04-09,0.140603324304578
1946-07-21,0.140576380968346
